project,groupId,cloneType,consistId,consistGroup,fileNum
incubatordoris,101370,3,1,7#8,1
incubatordoris,101210,3,2,5#6,2
incubatordoris,101417,3,3,7#8,2
incubatordoris,10242,3,7,3#4,1
incubatordoris,1032,3,8,3#4,1
incubatordoris,101189,2,9,3#4,2
incubatordoris,1020,2,10,3#4,1
incubatordoris,1020,2,11,5#6,1
incubatordoris,1020,2,12,7#8,1
incubatordoris,10147,3,14,3#4,2
incubatordoris,101611,3,15,3#4,1
incubatordoris,101224,3,16,3#4,1
incubatordoris,101610,2,17,3#4,1
incubatordoris,10183,3,18,3#4,1
incubatordoris,101220,3,19,5#6,2
incubatordoris,10839,3,20,9#10,2
incubatordoris,121605,3,25,3#4,1
incubatordoris,10946,3,26,3#4,1
incubatordoris,101222,2,27,3#4,2
incubatordoris,111604,3,30,3#4,1
dbeaver,10532,3,1,15#16,1
dbeaver,10118,3,2,14#19,2
dbeaver,10118,3,3,3#10,2
dbeaver,10917,3,4,15#16,1
dbeaver,10917,3,5,11#12,1
dbeaver,10917,3,6,5#6,1
dbeaver,101179,3,7,8#9,2
dbeaver,10964,3,8,3#6,2
dbeaver,10383,3,9,9#10,1
dbeaver,101017,3,10,5#8,2
dbeaver,101180,3,11,8#9,2
dbeaver,10925,3,12,13#14,2
dbeaver,10925,3,13,11#12,2
dbeaver,10925,3,14,6#9,2
dbeaver,10925,3,15,7#8,2
dbeaver,10926,3,16,13#14,2
dbeaver,10926,3,17,11#12,2
dbeaver,10926,3,18,6#9,2
dbeaver,10926,3,19,7#8,2
dbeaver,10885,3,20,11#12,2
dbeaver,10885,3,21,3#4,2
dbeaver,10885,3,22,8#9,2
dbeaver,10885,3,23,5#6,2
dbeaver,10229,3,24,15#16,1
dbeaver,10229,3,25,9#10,1
dbeaver,10229,3,26,13#14,1
dbeaver,10229,3,27,3#4,1
dbeaver,10229,3,28,5#6,1
dbeaver,10229,3,29,17#18,1
dbeaver,11984,3,30,22#23,1
dbeaver,11984,3,31,3#4,1
dbeaver,11984,3,32,27#28,1
dbeaver,11984,3,33,29#30,1
dbeaver,11984,3,34,5#6,1
dbeaver,11984,3,35,9#18,1
dbeaver,11984,3,36,31#32,1
dbeaver,11984,3,37,7#8,1
dbeaver,10825,3,38,5#6,1
dbeaver,10825,3,39,7#8,1
dbeaver,10585,2,40,5#8,1
dbeaver,10585,2,41,3#4,1
dbeaver,10195,3,42,5#12,2
dbeaver,10213,3,43,3#8,2
dbeaver,101086,3,44,3#6,2
dbeaver,10877,3,45,8#11,1
dbeaver,10994,2,46,5#8,2
dbeaver,10994,2,47,9#10,2
dbeaver,10994,2,48,3#4,2
dbeaver,10993,2,49,9#10,2
dbeaver,10993,2,50,3#4,2
dbeaver,10993,2,51,6#7,2
dbeaver,10192,3,52,6#9,2
dbeaver,10802,3,53,6#7,2
dbeaver,10996,2,54,9#10,1
dbeaver,10996,2,55,3#4,1
dbeaver,10996,2,56,6#7,1
dbeaver,10193,3,57,7#16,2
dbeaver,101119,3,58,15#16,1
dbeaver,101119,3,59,13#14,1
dbeaver,101119,3,60,5#6,1
dbeaver,101119,3,61,10#11,1
dbeaver,10124,3,62,8#9,2
dbeaver,101027,2,63,4#5,2
dbeaver,10628,3,64,5#8,2
dbeaver,10216,3,66,3#6,2
dbeaver,10206,3,67,11#12,2
dbeaver,10206,3,68,4#5,2
dbeaver,10223,3,69,4#7,2
dbeaver,10187,1,70,3#6,2
dbeaver,10208,2,71,3#8,2
dbeaver,10211,3,72,4#5,2
dbeaver,10198,3,73,4#9,2
dbeaver,10240,2,74,8#21,2
dbeaver,10393,3,75,3#8,2
dbeaver,101082,2,76,3#4,2
dbeaver,101082,2,77,6#7,2
dbeaver,10968,3,78,3#8,2
dbeaver,10968,3,79,5#6,2
dbeaver,10795,3,80,4#11,2
dbeaver,10184,3,81,4#5,2
dbeaver,10794,3,82,9#12,2
dbeaver,10391,3,83,16#17,2
dbeaver,10391,3,84,3#36,2
dbeaver,10391,3,85,40#43,2
dbeaver,10391,3,86,23#32,2
dbeaver,10391,3,87,5#10,2
dbeaver,10391,3,88,38#45,2
dbeaver,10991,2,89,9#10,1
dbeaver,10991,2,90,3#4,1
dbeaver,10991,2,91,6#7,1
dbeaver,12474,3,92,3#4,2
dbeaver,11117,3,93,3#4,1
dbeaver,11117,3,94,17#18,1
dbeaver,11117,3,95,5#6,1
dbeaver,11117,3,96,7#8,1
dbeaver,101135,3,97,3#4,2
dbeaver,10735,3,98,11#12,1
dbeaver,10735,2,99,3#4,1
dbeaver,101071,2,100,3#4,1
dbeaver,101177,3,101,7#8,2
dbeaver,10512,1,102,3#4,2
dbeaver,10512,2,103,5#6,2
dbeaver,101121,2,104,3#4,2
dbeaver,101121,2,105,5#6,2
dbeaver,101121,2,106,7#8,2
dbeaver,101000,3,107,11#12,2
dbeaver,101000,3,108,3#4,2
dbeaver,101116,3,109,9#10,2
dbeaver,101116,2,110,3#4,2
dbeaver,101116,2,111,5#6,2
dbeaver,10345,3,112,3#4,2
dbeaver,10276,3,113,3#4,1
dbeaver,10576,3,114,3#4,1
dbeaver,10161,3,115,5#6,2
dbeaver,12652,3,116,5#6,2
dbeaver,101073,2,117,3#4,1
dbeaver,10734,3,118,7#8,2
dbeaver,101085,2,119,3#4,2
dbeaver,101085,2,120,5#6,2
dbeaver,101085,2,121,7#8,2
dbeaver,10283,3,122,5#6,1
dbeaver,101182,3,123,9#10,1
dbeaver,101182,3,124,3#4,1
dbeaver,101182,3,125,5#6,1
dbeaver,101182,3,126,7#8,1
dbeaver,10712,3,127,5#6,2
dbeaver,10880,3,128,3#4,1
dbeaver,101117,2,129,9#10,2
dbeaver,101117,2,130,13#14,2
dbeaver,101117,2,131,11#12,2
dbeaver,101117,2,132,3#4,2
dbeaver,10238,3,133,9#10,2
dbeaver,10238,3,134,5#6,2
dbeaver,10300,3,135,9#10,2
dbeaver,10923,3,136,3#4,2
dbeaver,10923,3,137,5#6,2
dbeaver,10923,3,138,7#8,2
dbeaver,10266,3,139,15#16,2
dbeaver,10306,2,140,5#6,2
dbeaver,10306,2,141,7#8,2
dbeaver,101063,2,142,3#4,1
dbeaver,101033,3,143,3#4,1
dbeaver,101033,3,144,5#6,1
dbeaver,101033,3,145,7#8,1
dbeaver,10479,1,146,3#4,2
dbeaver,10500,2,147,3#4,1
dbeaver,101122,2,148,9#10,2
dbeaver,101122,2,149,11#12,2
dbeaver,101122,2,150,3#4,2
dbeaver,101122,2,151,5#6,2
dbeaver,101122,2,152,7#8,2
dbeaver,10958,3,153,3#4,1
dbeaver,10958,3,154,5#6,1
dbeaver,101181,3,155,5#6,2
dbeaver,101075,2,156,3#4,2
dbeaver,101075,1,157,5#6,2
dbeaver,101075,1,158,7#8,2
dbeaver,10230,3,159,15#16,1
dbeaver,10230,3,160,13#14,1
dbeaver,10230,3,161,17#18,1
dbeaver,10230,3,162,19#20,1
dbeaver,10230,3,163,3#4,1
dbeaver,10230,3,164,5#6,1
dbeaver,10899,3,165,3#4,1
dbeaver,10922,2,166,3#4,2
dbeaver,10922,2,167,5#6,2
dbeaver,10922,2,168,7#8,2
dbeaver,10823,2,169,13#14,2
dbeaver,10823,2,170,11#12,2
dbeaver,101054,2,171,3#4,2
dbeaver,10992,1,172,3#4,2
dbeaver,10992,1,173,5#6,2
dbeaver,10992,2,174,7#8,2
dbeaver,10995,1,175,3#4,2
dbeaver,10995,1,176,5#6,2
dbeaver,10995,2,177,7#8,2
dbeaver,10874,1,178,3#4,2
dbeaver,10347,3,179,3#4,2
dbeaver,10685,3,180,3#4,1
dbeaver,10286,3,181,5#6,2
dbeaver,10279,3,182,7#8,2
geode,101010,3,1,4#5,2
geode,101012,3,2,4#5,2
geode,102828,3,3,7#8,1
geode,102827,3,4,7#8,1
geode,104325,3,5,31#32,2
geode,104295,3,6,3#6,2
geode,104324,3,7,9#10,1
geode,104324,3,8,21#22,1
geode,104324,3,9,25#26,1
geode,104324,3,10,3#4,1
geode,104324,3,11,17#18,1
geode,104324,3,12,27#28,1
geode,104324,3,13,29#30,1
geode,104324,3,14,5#6,1
geode,104324,3,15,23#24,1
geode,104324,3,16,31#32,1
geode,104324,3,17,7#8,1
geode,101011,3,18,4#5,2
geode,10319,3,19,5#6,1
geode,101009,3,20,4#5,2
geode,104276,2,21,4#5,2
geode,104360,2,22,4#5,2
geode,10378,3,23,3#4,1
geode,10378,3,24,7#8,1
geode,10378,3,25,5#6,1
geode,104417,3,26,9#10,1
geode,104417,3,27,13#14,1
geode,104417,3,28,11#12,1
geode,104417,3,29,3#8,1
geode,104417,3,30,5#6,1
geode,104328,3,31,11#12,2
geode,104328,3,32,3#4,2
geode,101063,3,33,4#5,2
geode,102565,3,34,9#10,1
geode,102565,3,35,11#12,1
geode,102559,3,36,13#14,1
geode,122721,3,37,4#5,2
geode,101496,3,38,15#16,1
geode,101496,3,39,3#4,1
geode,101496,3,40,17#18,1
geode,101496,3,41,5#6,1
geode,101496,3,42,7#8,1
geode,101496,3,43,11#12,1
geode,102561,3,44,9#10,1
geode,102561,3,45,3#4#7#8,1
geode,104463,3,46,3#4,1
geode,102222,3,47,3#4,1
geode,102222,3,48,5#6,1
geode,101533,3,49,3#4,2
geode,102592,3,50,3#4,1
geode,105296,3,51,3#4,1
geode,105296,3,52,5#6,1
geode,105296,3,53,7#8,1
geode,10869,3,55,9#10,2
geode,10869,3,56,13#14,2
geode,10869,3,57,11#12,2
geode,10869,3,58,3#4,2
geode,10869,3,59,7#8,2
geode,102554,3,60,3#4,1
geode,102554,3,61,5#6,1
geode,102333,2,62,3#4,1
geode,104533,3,65,3#4,2
geode,104668,2,66,3#4,2
geode,10555,3,67,3#4,1
geode,10858,2,68,3#4,1
geode,10858,2,69,5#6,1
geode,10858,2,70,7#8,1
geode,102535,3,71,5#6,1
geode,105268,3,75,3#4,1
geode,105268,3,76,5#6,1
geode,105268,3,77,7#8,1
geode,10256,3,78,7#8,2
geode,102183,3,79,3#4,1
geode,101591,3,80,3#4,1
geode,103844,3,81,3#4,1
geode,104717,2,82,3#4,1
geode,10172,3,83,3#4,1
geode,10172,3,84,5#6,1
geode,103571,3,85,3#4,1
geode,103571,3,86,5#6,1
geode,105006,3,87,3#4,1
geode,102549,3,88,3#4,1
geode,102549,3,89,7#8,1
geode,104311,3,90,9#10,2
geode,104775,2,91,3#4,1
geode,104775,2,92,5#6,1
geode,102366,3,93,3#4,1
geode,104464,3,94,3#4,1
geode,104238,2,95,3#4,1
geode,104493,3,96,3#4,1
geode,101611,3,97,5#6,1
geode,10962,3,98,9#10,1
geode,10962,3,99,3#4,1
geode,10962,3,100,5#6,1
geode,10962,3,101,7#8,1
geode,102541,3,102,3#4,1
geode,102541,3,103,5#6,1
geode,101675,2,104,3#4,2
geode,101140,3,105,3#4,1
geode,104889,3,106,3#4,1
geode,104889,3,107,5#6,1
geode,104536,3,108,3#4,2
geode,104892,3,109,3#4,1
geode,104892,3,110,5#6,1
geode,101897,3,111,3#4,1
geode,102575,3,112,9#10,1
geode,102575,3,113,11#12,1
geode,102575,3,114,5#6,1
geode,102575,3,115,7#8,1
geode,104697,2,116,3#4,2
geode,10837,3,117,3#4,1
geode,12455,1,118,3#4,2
geode,102140,3,119,3#4,1
geode,104314,2,120,9#10,1
geode,104314,2,121,3#4,1
geode,104314,2,122,5#6,1
geode,104314,2,123,7#8,1
geode,105388,2,124,3#4,1
geode,102702,3,125,3#4,1
geode,10857,2,126,3#4,1
geode,10857,2,127,5#6,1
geode,10857,2,128,7#8,1
geode,104683,2,129,3#4,2
geode,105119,2,130,3#4,1
geode,105119,2,131,5#6,1
geode,101135,3,132,3#4,1
geode,101610,3,133,9#10,1
geode,101610,3,134,7#8,1
geode,105044,2,135,3#4,1
geode,105299,3,136,3#4,1
geode,105299,3,137,5#6,1
geode,105299,3,138,7#8,1
geode,104475,3,139,3#4,1
geode,104804,3,140,3#4,2
geode,105112,2,141,3#4,1
geode,105112,2,142,5#6,1
geode,104637,3,143,3#4,1
geode,125323,2,144,3#4,2
geode,105274,3,145,3#4,1
geode,105274,3,146,5#6,1
geode,105274,3,147,7#8,1
geode,104594,3,148,3#4,1
geode,104696,3,149,3#4,1
geode,103561,3,150,3#4,2
geode,104345,2,151,3#4,1
geode,104368,2,152,3#4,1
geode,104368,2,153,5#6,1
geode,101071,2,154,3#4,1
geode,104881,3,155,3#4,1
geode,105134,2,156,3#4,1
geode,105134,2,157,5#6,1
geode,101177,3,158,3#4,1
geode,104299,3,159,3#4,1
geode,101242,3,160,3#4,2
geode,101643,3,161,3#4,2
geode,103554,3,162,3#4,2
geode,10901,3,163,3#4,1
geode,101721,3,164,3#4,2
geode,102573,3,165,9#10,1
geode,102573,3,166,3#4,1
geode,102573,3,167,5#6,1
geode,102573,3,168,7#8,1
geode,10770,3,169,3#4,1
geode,102571,3,170,9#10,1
geode,102571,3,171,11#12,1
geode,102571,3,172,5#6,1
